task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
497	4b/ea8623	NEGSTEER_PREDICT_ONE (6R8K_n20/design_41)	COMPLETED	0	2026-08-23 02:01:26.581	2m 42s	1m 35s	107.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4b/ea8623105719052a473fc0ba7654b4
498	8c/287b88	NEGSTEER_PREDICT_ONE (6R8K_n20/design_42)	COMPLETED	0	2026-08-23 02:01:27.295	2m 42s	1m 36s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8c/287b88f5fa2e23dc31cc8ddfccbc63
500	05/7a6d8a	NEGSTEER_PREDICT_ONE (6R8K_n20/design_44)	COMPLETED	0	2026-08-23 02:01:27.614	2m 43s	1m 36s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/05/7a6d8a85bb8df6e0d0916f91569eaf
499	f2/7218cc	NEGSTEER_PREDICT_ONE (6R8K_n20/design_43)	COMPLETED	0	2026-08-23 02:01:27.884	2m 44s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f2/7218cc6a06d24d8fafb6aa917598ab
502	42/e55443	NEGSTEER_PREDICT_ONE (6R8K_n20/design_46)	COMPLETED	0	2026-08-23 02:01:28.014	2m 45s	1m 36s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/42/e554435a09eda918fcd0d98f7ec764
501	8d/36d295	NEGSTEER_PREDICT_ONE (6R8K_n20/design_45)	COMPLETED	0	2026-08-23 02:01:28.901	2m 44s	1m 38s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8d/36d295aa842009dbac6efeb7e6fa8f
503	f0/2e0385	NEGSTEER_PREDICT_ONE (6R8K_n20/design_47)	COMPLETED	0	2026-08-23 02:01:30.289	2m 43s	1m 38s	105.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f0/2e03854eb4aff9c81be029abe2c81c
504	11/403cca	NEGSTEER_PREDICT_ONE (6R8K_n20/design_48)	COMPLETED	0	2026-08-23 02:01:37.398	2m 43s	1m 37s	106.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/11/403cca86c71b885c03f57e60707019
505	a7/972e13	NEGSTEER_PREDICT_ONE (6R8K_n20/design_49)	COMPLETED	0	2026-08-23 02:01:37.896	2m 42s	1m 34s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a7/972e13247e7ddef2b7f3c8b370eb0a
506	9d/759ea1	NEGSTEER_PREDICT_ONE (6R8K_n20/design_50)	COMPLETED	0	2026-08-23 02:01:38.711	2m 42s	1m 39s	105.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/759ea1f3699974643187326ef85a05
507	af/20c429	NEGSTEER_PREDICT_ONE (6R8K_n20/design_51)	COMPLETED	0	2026-08-23 02:02:07.169	2m 47s	1m 36s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/af/20c42970e351e58f182733f4cf76ef
509	b6/119d37	NEGSTEER_PREDICT_ONE (6R8K_n20/design_53)	COMPLETED	0	2026-08-23 02:02:16.939	2m 44s	1m 40s	103.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b6/119d37e4e022766fbb12b2440779f3
508	78/35b4ec	NEGSTEER_PREDICT_ONE (6R8K_n20/design_52)	COMPLETED	0	2026-08-23 02:01:58.236	3m 24s	2m 1s	84.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/78/35b4ecb2ae4c4f1c7d70be43ba62cf
511	28/d61382	NEGSTEER_PREDICT_ONE (6R8K_n20/design_55)	COMPLETED	0	2026-08-23 02:02:39.453	2m 45s	1m 40s	102.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/28/d61382cdd3d23aac45420e585654e3
512	d7/dcf61a	NEGSTEER_PREDICT_ONE (6R8K_n20/design_56)	COMPLETED	0	2026-08-23 02:02:50.658	2m 35s	1m 45s	98.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d7/dcf61a7c4e61e1ca4b22c2cea5978f
510	7e/2fe6d2	NEGSTEER_PREDICT_ONE (6R8K_n20/design_54)	COMPLETED	0	2026-08-23 02:02:10.576	3m 47s	1m 43s	98.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7e/2fe6d2fbe3e4008167360dc443a1a9
513	d1/5dd033	NEGSTEER_PREDICT_ONE (6R8K_n20/design_57)	COMPLETED	0	2026-08-23 02:02:57.388	3m 2s	1m 45s	97.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d1/5dd0331fa5f58d77aeb1d99b3504cf
514	3e/f4d543	NEGSTEER_PREDICT_ONE (6R8K_n20/design_58)	COMPLETED	0	2026-08-23 02:03:06.757	2m 53s	1m 46s	97.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3e/f4d543b797d3e092424fe9dd36c118
515	cd/4b5ce8	NEGSTEER_PREDICT_ONE (6R8K_n20/design_59)	COMPLETED	0	2026-08-23 02:03:10.873	2m 49s	1m 42s	103.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/4b5ce868687bb649c56a683c865659
517	44/860586	NEGSTEER_PREDICT_ONE (6G10_n20/design_1)	COMPLETED	0	2026-08-23 02:03:12.688	2m 48s	1m 46s	97.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/44/8605861886e0a7ff546a04812c940b
516	17/cd3b7d	NEGSTEER_PREDICT_ONE (6G10_n20/design_0)	COMPLETED	0	2026-08-23 02:03:13.330	2m 50s	1m 46s	97.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/cd3b7d1e9d1df4768d7281c9e89c68
518	43/065b65	NEGSTEER_PREDICT_ONE (6G10_n20/design_2)	COMPLETED	0	2026-08-23 02:03:13.777	2m 53s	1m 46s	97.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/43/065b65dc8e6f93ba755d73196c962a
519	43/67ef6e	NEGSTEER_PREDICT_ONE (6G10_n20/design_3)	COMPLETED	0	2026-08-23 02:04:12.056	1m 56s	1m 49s	95.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/43/67ef6eea5c352698f04163a26291f7
521	7b/250426	NEGSTEER_PREDICT_ONE (6G10_n20/design_5)	COMPLETED	0	2026-08-23 02:04:17.230	1m 52s	1m 43s	98.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7b/2504268733396558b547fd4c872102
520	ef/999a95	NEGSTEER_PREDICT_ONE (6G10_n20/design_4)	COMPLETED	0	2026-08-23 02:04:20.739	2m 50s	1m 46s	95.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ef/999a955be053cda1d0ff7dd449cc94
522	ba/b65d0f	NEGSTEER_PREDICT_ONE (6G10_n20/design_6)	COMPLETED	0	2026-08-23 02:04:31.362	2m 42s	2m 3s	83.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ba/b65d0fcb0ac0a26806b32cc4c5e564
523	c6/5de2cf	NEGSTEER_PREDICT_ONE (6G10_n20/design_7)	COMPLETED	0	2026-08-23 02:04:32.624	2m 41s	1m 50s	93.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/5de2cfc36e85a28da62e9cbfe44f67
524	1a/be3066	NEGSTEER_PREDICT_ONE (6G10_n20/design_8)	COMPLETED	0	2026-08-23 02:04:33.066	2m 41s	1m 50s	93.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1a/be3066b9e8147aaf7f2b1ad67076cb
525	ce/e649a2	NEGSTEER_PREDICT_ONE (6G10_n20/design_9)	COMPLETED	0	2026-08-23 02:04:39.347	2m 45s	1m 39s	102.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ce/e649a21683656744fd3d8680ab028d
526	75/933af8	NEGSTEER_PREDICT_ONE (6G10_n20/design_10)	COMPLETED	0	2026-08-23 02:04:40.148	2m 55s	1m 39s	103.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/75/933af8fe85b05740853025d6fdeb16
527	8f/43d045	NEGSTEER_PREDICT_ONE (6G10_n20/design_11)	COMPLETED	0	2026-08-23 02:04:41.637	2m 54s	1m 39s	103.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8f/43d045c9e54e27b9ed4ac64eef04ea
529	22/fa65e2	NEGSTEER_PREDICT_ONE (6G10_n20/design_13)	COMPLETED	0	2026-08-23 02:04:41.945	2m 54s	1m 39s	103.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/22/fa65e250dd799be55f6a3d3c184aad
528	49/0852ae	NEGSTEER_PREDICT_ONE (6G10_n20/design_12)	COMPLETED	0	2026-08-23 02:04:42.903	2m 54s	1m 46s	98.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/49/0852ae23d2409d2977ae5a0e4ff75b
530	67/56d1cc	NEGSTEER_PREDICT_ONE (6G10_n20/design_14)	COMPLETED	0	2026-08-23 02:04:43.023	2m 56s	1m 42s	101.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/67/56d1ccc980e5ac527678bbfbb9a148
531	21/0d445d	NEGSTEER_PREDICT_ONE (6G10_n20/design_15)	COMPLETED	0	2026-08-23 02:04:59.214	2m 46s	1m 41s	101.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/21/0d445d40ed8852c0bca75962fb4b05
532	69/c2401f	NEGSTEER_PREDICT_ONE (6G10_n20/design_16)	COMPLETED	0	2026-08-23 02:05:11.012	2m 34s	1m 42s	101.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/69/c2401f36ee88cd8ba6e5629c94b8f8
534	49/7d75a3	NEGSTEER_PREDICT_ONE (6G10_n20/design_18)	COMPLETED	0	2026-08-23 02:05:24.728	2m 50s	1m 35s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/49/7d75a360d53b06c05fe40af64bf8c9
535	3d/021fff	NEGSTEER_PREDICT_ONE (6G10_n20/design_19)	COMPLETED	0	2026-08-23 02:05:27.461	2m 47s	1m 45s	100.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3d/021fffcb833cdb2ced58f21c217d67
533	63/0d6e2e	NEGSTEER_PREDICT_ONE (6G10_n20/design_17)	COMPLETED	0	2026-08-23 02:05:36.384	2m 38s	1m 36s	106.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/63/0d6e2edf5bd847e327b1d08ed98314
536	26/5071c2	NEGSTEER_PREDICT_ONE (6G10_n20/design_20)	COMPLETED	0	2026-08-23 02:06:03.158	2m 48s	1m 37s	104.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/26/5071c282cf32ce28ebb63454c29770
539	ea/530b9b	NEGSTEER_PREDICT_ONE (6G10_n20/design_23)	COMPLETED	0	2026-08-23 02:06:14.435	2m 43s	1m 38s	104.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ea/530b9ba7d947a49b3498f2d86bbd66
541	e9/c6b019	NEGSTEER_PREDICT_ONE (6G10_n20/design_25)	COMPLETED	0	2026-08-23 02:06:15.651	2m 43s	1m 43s	100.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/c6b019f83b7943f8055e506895af58
542	22/144b46	NEGSTEER_PREDICT_ONE (6G10_n20/design_26)	COMPLETED	0	2026-08-23 02:06:15.985	2m 43s	1m 43s	99.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/22/144b46cd19c372c49f9cfe0147c8e6
543	50/c140ed	NEGSTEER_PREDICT_ONE (6G10_n20/design_27)	COMPLETED	0	2026-08-23 02:06:16.094	2m 43s	1m 42s	100.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/50/c140ed4686f47cec3a1b5f245e69bd
537	b5/cbda35	NEGSTEER_PREDICT_ONE (6G10_n20/design_21)	COMPLETED	0	2026-08-23 02:06:11.999	2m 48s	1m 39s	104.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/cbda3560d02283c570f169ad4c45cc
538	54/782906	NEGSTEER_PREDICT_ONE (6G10_n20/design_22)	COMPLETED	0	2026-08-23 02:06:15.218	3m 46s	2m 10s	78.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/54/782906e7e052106cf99d0326c87e92
540	14/6249d8	NEGSTEER_PREDICT_ONE (6G10_n20/design_24)	COMPLETED	0	2026-08-23 02:06:16.206	3m 46s	1m 38s	104.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/6249d80d1feabf7c9b3db90ab82990
545	cc/9641de	NEGSTEER_PREDICT_ONE (6G10_n20/design_29)	COMPLETED	0	2026-08-23 02:06:16.477	3m 46s	1m 39s	105.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cc/9641dee26cf263abbb15f00bb65fcf
544	0b/693122	NEGSTEER_PREDICT_ONE (6G10_n20/design_28)	COMPLETED	0	2026-08-23 02:07:16.531	2m 47s	1m 39s	103.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0b/693122b50653b013886713d0f3b668
546	9d/bf0486	NEGSTEER_PREDICT_ONE (6G10_n20/design_30)	COMPLETED	0	2026-08-23 02:07:20.321	2m 44s	1m 39s	103.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/bf04869a45632cf00269d8d5af4cec
547	c3/d2f1e9	NEGSTEER_PREDICT_ONE (6G10_n20/design_31)	COMPLETED	0	2026-08-23 02:07:23.463	2m 41s	1m 34s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c3/d2f1e9648cad13b4e1ca9c420a60ed
548	df/0e32cd	NEGSTEER_PREDICT_ONE (6G10_n20/design_32)	COMPLETED	0	2026-08-23 02:07:23.625	2m 41s	1m 47s	95.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/df/0e32cdf2c748f1e4d4d4a0096d733d
549	a9/6c2826	NEGSTEER_PREDICT_ONE (6G10_n20/design_33)	COMPLETED	0	2026-08-23 02:07:24.532	2m 41s	1m 48s	97.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a9/6c28268ae8f00a04c57fb47c70dfba
551	ad/ce6172	NEGSTEER_PREDICT_ONE (6G10_n20/design_35)	COMPLETED	0	2026-08-23 02:07:40.362	2m 46s	1m 36s	105.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/ce617240bedb24560f552d125f6608
550	e6/c9c6b0	NEGSTEER_PREDICT_ONE (6G10_n20/design_34)	COMPLETED	0	2026-08-23 02:07:43.623	2m 43s	1m 35s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e6/c9c6b063cb53cea2cbf192ad4c7d4a
553	b5/bf9e12	NEGSTEER_PREDICT_ONE (6G10_n20/design_37)	COMPLETED	0	2026-08-23 02:07:45.145	2m 43s	1m 35s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/bf9e12d434dcb40d21c44237b2854a
558	28/0dfcb0	NEGSTEER_PREDICT_ONE (6G10_n20/design_42)	COMPLETED	0	2026-08-23 02:08:14.551	2m 41s	1m 42s	102.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/28/0dfcb0065f2fbf8f215787f1c5a03f
559	2d/c45b16	NEGSTEER_PREDICT_ONE (6G10_n20/design_43)	COMPLETED	0	2026-08-23 02:08:14.669	2m 41s	1m 42s	101.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2d/c45b16c99b803f620c36940ed16aec
557	8c/87d0ee	NEGSTEER_PREDICT_ONE (6G10_n20/design_41)	COMPLETED	0	2026-08-23 02:08:14.789	2m 42s	1m 43s	100.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8c/87d0eea8ce068da64afc82079ffff3
552	fd/8e13ba	NEGSTEER_PREDICT_ONE (6G10_n20/design_36)	COMPLETED	0	2026-08-23 02:07:51.511	3m 40s	1m 42s	100.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fd/8e13ba2cd67ca521a6ef2bfae823b5
554	9f/2994ea	NEGSTEER_PREDICT_ONE (6G10_n20/design_38)	COMPLETED	0	2026-08-23 02:07:54.418	3m 47s	1m 43s	99.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9f/2994eaf4cbbe20ae48952d40c8e0e5
556	bf/b12c5c	NEGSTEER_PREDICT_ONE (6G10_n20/design_40)	COMPLETED	0	2026-08-23 02:07:55.918	3m 51s	1m 42s	100.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bf/b12c5c3e5503cd5ef115fc541a7a67
555	46/266cd6	NEGSTEER_PREDICT_ONE (6G10_n20/design_39)	COMPLETED	0	2026-08-23 02:07:58.502	3m 49s	1m 45s	97.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/46/266cd6f65f2d85043ed6dec19e56ce
560	80/3616cc	NEGSTEER_PREDICT_ONE (6G10_n20/design_44)	COMPLETED	0	2026-08-23 02:08:57.423	2m 50s	1m 39s	103.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/3616cc2d6389a4d2284bb216db0c7a
562	1e/a89552	NEGSTEER_PREDICT_ONE (6G10_n20/design_46)	COMPLETED	0	2026-08-23 02:09:05.358	2m 43s	1m 51s	91.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1e/a8955206386bc0f1f5c54752b4b70d
563	11/033541	NEGSTEER_PREDICT_ONE (6G10_n20/design_47)	COMPLETED	0	2026-08-23 02:09:06.895	2m 42s	1m 48s	96.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/11/033541447dbaf65d8162551c269275
561	93/83848d	NEGSTEER_PREDICT_ONE (6G10_n20/design_45)	COMPLETED	0	2026-08-23 02:09:00.938	3m 35s	2m 40s	63.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/93/83848da70d034d1604841caaf523ea
564	e8/d89662	NEGSTEER_PREDICT_ONE (6G10_n20/design_48)	COMPLETED	0	2026-08-23 02:09:08.756	3m 41s	2m 1s	84.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e8/d896627bcce3b2790ddbb22a5873c7
566	20/c156a5	NEGSTEER_PREDICT_ONE (6G10_n20/design_50)	COMPLETED	0	2026-08-23 02:10:04.709	2m 45s	2m 16s	75.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/20/c156a52098811796808886a252a150
565	00/ad9fa7	NEGSTEER_PREDICT_ONE (6G10_n20/design_49)	COMPLETED	0	2026-08-23 02:09:09.726	3m 44s	2m 16s	75.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/00/ad9fa7fa79bc92d235994919dbfb88
569	d2/7a7e9c	NEGSTEER_PREDICT_ONE (6G10_n20/design_53)	COMPLETED	0	2026-08-23 02:10:10.135	2m 53s	1m 50s	92.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/7a7e9c1ad49d5a0944fe1c4a68f718
567	44/2b4078	NEGSTEER_PREDICT_ONE (6G10_n20/design_51)	COMPLETED	0	2026-08-23 02:10:10.785	2m 53s	1m 51s	92.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/44/2b4078921c76a555450704bb2af84d
570	92/74b659	NEGSTEER_PREDICT_ONE (6G10_n20/design_54)	COMPLETED	0	2026-08-23 02:10:11.752	2m 52s	1m 58s	86.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/92/74b659677d779b5060c6b7e8f922ff
571	45/43dafd	NEGSTEER_PREDICT_ONE (6G10_n20/design_55)	COMPLETED	0	2026-08-23 02:10:11.895	2m 52s	1m 59s	86.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/45/43dafdd4beb4286fdf9e59267f4f04
573	4f/aef2b3	NEGSTEER_PREDICT_ONE (6G10_n20/design_57)	COMPLETED	0	2026-08-23 02:10:12.191	2m 52s	1m 55s	89.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4f/aef2b3515467b8e875bad0a11f3157
572	56/198462	NEGSTEER_PREDICT_ONE (6G10_n20/design_56)	COMPLETED	0	2026-08-23 02:10:12.297	2m 52s	1m 56s	89.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/56/1984626f87a45e91061b63e936cd71
568	d2/34e043	NEGSTEER_PREDICT_ONE (6G10_n20/design_52)	COMPLETED	0	2026-08-23 02:10:09.493	2m 55s	1m 51s	92.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/34e043f6f3c5a25760afc11326fc74
575	b7/c03af6	NEGSTEER_PREDICT_ONE (6G10_n20/design_59)	COMPLETED	0	2026-08-23 02:10:30.958	2m 48s	1m 55s	88.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b7/c03af667e0a4894de91fab99e97cad
574	10/c5b233	NEGSTEER_PREDICT_ONE (6G10_n20/design_58)	COMPLETED	0	2026-08-23 02:10:33.884	2m 45s	1m 38s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/10/c5b23339dda2fb4d5e513f832f614f
578	8a/996e71	NEGSTEER_PREDICT_ONE (7QZD_n10/design_1)	COMPLETED	0	2026-08-23 02:10:36.038	2m 43s	1m 38s	104.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8a/996e711b5e0171fba248de44096cea
582	d7/2d05f6	NEGSTEER_PREDICT_ONE (7QZD_n10/design_5)	COMPLETED	0	2026-08-23 02:11:39.864	2m 45s	1m 37s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d7/2d05f67a5ae7213e4fbd556c4d1f10
583	2c/a7247b	NEGSTEER_PREDICT_ONE (7QZD_n10/design_6)	COMPLETED	0	2026-08-23 02:11:46.577	2m 39s	1m 41s	101.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2c/a7247b737aecad229d947a87f664e0
581	c4/3d8c6f	NEGSTEER_PREDICT_ONE (7QZD_n10/design_4)	COMPLETED	0	2026-08-23 02:11:49.838	2m 37s	1m 41s	101.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c4/3d8c6f00673ceffb094e9efd1e90e5
584	a8/d10f9f	NEGSTEER_PREDICT_ONE (7QZD_n10/design_7)	COMPLETED	0	2026-08-23 02:11:53.090	2m 35s	1m 41s	101.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/d10f9f7db31ef25065b1b0ba7f7de6
577	0e/d9fe82	NEGSTEER_PREDICT_ONE (7QZD_n10/design_0)	COMPLETED	0	2026-08-23 02:10:57.797	3m 37s	1m 47s	94.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/d9fe82480b3faecc836975d252346b
580	f8/38cae6	NEGSTEER_PREDICT_ONE (7QZD_n10/design_3)	COMPLETED	0	2026-08-23 02:10:59.291	3m 36s	1m 37s	106.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/38cae65f3883c6f13f0003ad65d0e5
585	3f/57292c	NEGSTEER_PREDICT_ONE (7QZD_n10/design_8)	COMPLETED	0	2026-08-23 02:11:54.850	2m 42s	1m 37s	105.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3f/57292c271038d8046bd1380d7df9e8
586	5e/694663	NEGSTEER_PREDICT_ONE (7QZD_n10/design_9)	COMPLETED	0	2026-08-23 02:11:55.548	2m 44s	1m 43s	100.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5e/694663a7ab40ecf359d28b4e8892b3
587	ad/bf0e3e	NEGSTEER_PREDICT_ONE (7QZD_n10/design_10)	COMPLETED	0	2026-08-23 02:11:57.203	2m 49s	1m 45s	98.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/bf0e3e9517b16c719179d6b225c48d
579	2e/7f1b07	NEGSTEER_PREDICT_ONE (7QZD_n10/design_2)	COMPLETED	0	2026-08-23 02:10:57.376	3m 50s	2m 3s	82.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2e/7f1b0764c43ff27eda76e7bdf4f2dd
588	66/344110	NEGSTEER_PREDICT_ONE (7QZD_n10/design_11)	COMPLETED	0	2026-08-23 02:12:37.571	2m 39s	1m 45s	98.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/344110bb6908c065ef4b7d85c52580
589	57/0dfd50	NEGSTEER_PREDICT_ONE (7QZD_n10/design_12)	COMPLETED	0	2026-08-23 02:12:51.478	2m 47s	1m 45s	98.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/0dfd50aaf244e758321c4365c4dd7b
590	80/6bc179	NEGSTEER_PREDICT_ONE (7QZD_n10/design_13)	COMPLETED	0	2026-08-23 02:12:52.442	2m 47s	1m 47s	97.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/6bc179305f02df198a4166c842d335
591	eb/259aac	NEGSTEER_PREDICT_ONE (7QZD_n10/design_14)	COMPLETED	0	2026-08-23 02:12:55.711	2m 54s	1m 45s	96.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/eb/259aacba675c3a4cbed2632824d53f
592	81/715727	NEGSTEER_PREDICT_ONE (7QZD_n10/design_15)	COMPLETED	0	2026-08-23 02:13:04.325	2m 45s	1m 46s	95.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/81/715727505c3dd84d32636cf0998b71
594	6c/53535c	NEGSTEER_PREDICT_ONE (7QZD_n10/design_17)	COMPLETED	0	2026-08-23 02:13:05.370	2m 44s	1m 36s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6c/53535c2b8fd5a6bc1210827d01e421
599	7f/e83bb6	NEGSTEER_PREDICT_ONE (7QZD_n10/design_22)	COMPLETED	0	2026-08-23 02:13:12.252	2m 37s	1m 37s	105.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7f/e83bb6469cbda7e573036865b9f5ff
593	75/176bcd	NEGSTEER_PREDICT_ONE (7QZD_n10/design_16)	COMPLETED	0	2026-08-23 02:13:04.983	3m 40s	1m 49s	93.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/75/176bcd0e264cde32311b4d1071b252
595	d0/b848af	NEGSTEER_PREDICT_ONE (7QZD_n10/design_18)	COMPLETED	0	2026-08-23 02:13:05.771	3m 39s	1m 37s	105.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d0/b848afeaa13960fcfe071aaec89e65
596	13/8c331a	NEGSTEER_PREDICT_ONE (7QZD_n10/design_19)	COMPLETED	0	2026-08-23 02:13:06.785	3m 39s	1m 38s	104.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/13/8c331a22b48891c22360d953a1d104
